Zawiadomienie;Rodzaj zawiadomienia;Utworzono dnia;Początek zakłócenia;Pocz. zakłóc. (godz.);Koniec zakłócenia;Koniec zakłóc.(godz.);Przestój;Urządzenie;Lokalizacja funkc.;Lokalizacja;Opis;Czas przestoju;Jedn. czasu przest.;Nr zlecenia;Wpływ;Problem;Kod uszkodzenia;Tekst dot. szkody;Kod przyczyny;Ozn. lokaliz. funkc.;Line functional location;Ozn. lokaliz. funkc.;Oznaczenie obiektu
12477141;PT;02.01.2025;02.01.2025;10:37:18;;00:00:00;;10117915;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD PRZEKŁADACZA;0,00E+00;H;50000208862;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Przekładacz na trans. siat. 2   005114
12477142;PT;02.01.2025;02.01.2025;10:39:25;;00:00:00;;10118744;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD  SIATKI;0,00E+00;H;50000208863;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Transporter siatkowy
12477143;PT;02.01.2025;02.01.2025;10:40:38;;00:00:00;;10117890;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD CZUJNIKÓW;0,00E+00;H;50000208864;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1 - Transporter główny modelatora
12477144;PT;02.01.2025;02.01.2025;10:58:48;;00:00:00;;10125328;PLPA-PR-U11-010703-004;UGP11;PRZEGLĄD WYMIANA TAŚM;0,00E+00;H;50000208865;;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Pakowarka pozioma 7
12477145;PT;02.01.2025;02.01.2025;11:01:03;;00:00:00;;10151856;PLPA-PR-U11-010703-005;UGP11;PRZEGLĄD TRANSPORTERA PIONOWEGO;0,00E+00;H;50000208866;;;;;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-System pakowania + przenośnik pionowy
12477146;PT;02.01.2025;02.01.2025;11:07:39;;00:00:00;;10079715;PLPA-PR-U11-010703-006;UGP11;PRZEGLĄD ETYKIECIARKI;0,00E+00;H;50000208867;;;;;;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Etykieciarka T3/T4 2
12477147;PT;02.01.2025;02.01.2025;11:15:04;;00:00:00;;10116556;PLPA-PR-U11-010703-007;UGP11;PRZEGLĄD WAGI NASYPOWEJ;0,00E+00;H;50000208868;;;;;;LINIA WAŻĄCO-PAKUJĄCA 9(VRAC)RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Waga wielogłowicowa
12477193;1P;02.01.2025;02.01.2025;20:55:50;03.01.2025;09:56:55;X;10216617;PLPA-PR-U12-010801-003;UGP12;Pogięte mocowanie pasa od magazynku;1,30E+01;H;50000208669;2;ZPM5;100;Deformacja;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek zbiorczych Maspe
12477365;1P;02.01.2025;02.01.2025;19:10:58;02.01.2025;21:15:10;;10216978;PLPA-PR-U12-010801-001;UGP12;Awaria szafy EEC206;0,00E+00;H;50000208783;3;ZPM6;108;Błąd pomiaru;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Strefa przygotowania ciasta
12477423;1P;02.01.2025;02.01.2025;18:15:17;02.01.2025;21:30:59;X;10126132;PLPA-PR-U12-011312-001;UGP12;Błędny odczyt poziomu ciasta;3,26E+00;H;50000208668;2;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12477451;PQ;02.01.2025;02.01.2025;23:18:11;;00:00:00;;10241327;PLPA-PR-U12-011312-002;UGP12;Problem przy uruchamianiu penty;0,00E+00;H;50000208982;3;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-System zasysania pyłu waflowego
12477466;1P;02.01.2025;02.01.2025;20:21:38;02.01.2025;23:53:10;;10226076;PLPA-PR-U12-010801-002;UGP12;Problem z pompą.;0,00E+00;H;50000207877;2;ZPM5;102;Zacinanie się;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Instalacja tech. kremu jasnego
12477384;1P;02.01.2025;02.01.2025;20:45:57;03.01.2025;01:59:39;;10226245;PLPA-PR-U12-010801-002;UGP12;Brak dysz;0,00E+00;H;50000208823;3;ZPM5;102;Zacinanie się;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół klejenia wafli
12477582;1P;02.01.2025;02.01.2025;21:45:39;03.01.2025;00:01:23;X;10216514;PLPA-PR-U12-010801-003;UGP12;Przekaźnik bezpieczeństwa przycisku awa;2,26E+00;H;50000208882;2;ZPM6;107;Awaria sterowania;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12477369;1P;02.01.2025;02.01.2025;20:49:21;02.01.2025;22:44:33;;10226245;PLPA-PR-U12-010801-002;UGP12;Urwana czujka;0,00E+00;H;50000208772;3;ZPM6;108;Błąd pomiaru;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół klejenia wafli
12477523;1P;02.01.2025;02.01.2025;23:15:36;03.01.2025;02:23:40;X;10241327;PLPA-PR-U12-011312-002;UGP12;Problem z czujnikiem ciśnienia bp102;3,13E+00;H;50000208607;3;ZPM6;110;Przerwa w obwodzie;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-System zasysania pyłu waflowego
12477614;1P;03.01.2025;03.01.2025;00:04:03;03.01.2025;01:57:41;X;10226869;PLPA-PR-U12-010801-003;UGP12;Brak ciśnienia powietrza;1,89E+00;H;50000208689;2;ZPM6;108;Błąd pomiaru;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 2
12477621;1P;03.01.2025;03.01.2025;01:03:29;03.01.2025;01:30:55;X;10164153;PLPA-PR-U12-010801-003;UGP12;Pas od windy poza torem;4,57E-01;H;50000208755;2;ZPM6;107;Awaria sterowania;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-System dystrybucji ROTZINGER
12477622;1P;03.01.2025;03.01.2025;01:04:18;03.01.2025;02:36:56;;10226245;PLPA-PR-U12-010801-002;UGP12;Awaria transportera pod głowicami;0,00E+00;H;50000208355;2;ZPM5;102;Zacinanie się;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół klejenia wafli
12477468;1P;02.01.2025;02.01.2025;23:34:56;;00:00:00;X;10118186;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD ZBIORNIKÓW;0,00E+00;H;50000208822;3;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Instalacja technologiczna kremu
12477329;1P;03.01.2025;03.01.2025;03:19:41;03.01.2025;03:54:02;X;10126186;PLPA-PR-U12-011312-002;UGP12;Zła pozycja nalewarki nr2;5,73E-01;H;50000208883;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Nalewarka 2
12477993;1P;03.01.2025;03.01.2025;08:38:58;03.01.2025;09:00:27;X;10116830;PLPA-PR-U11-010717;UGP11;Uszkodzony zawór powietrza na siłowniku;3,58E-01;H;50000208784;1;ZPM5;106;Wyciek;108;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 2     003231
12477960;1P;03.01.2025;03.01.2025;05:04:17;03.01.2025;22:27:50;X;10126282;PLPA-PR-U12-011312-003;UGP12;Roboty nie w pozycji;1,74E+01;H;50000208338;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół pickerów Schubert
12477962;1P;03.01.2025;03.01.2025;05:05:17;03.01.2025;05:39:09;X;10126856;PLPA-PR-U12-011312-003;UGP12;Awaria spustu na drukarce;5,64E-01;H;50000208757;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12478061;1P;03.01.2025;03.01.2025;08:35:51;17.04.2025;10:17:24;X;10116830;PLPA-PR-U11-010717;UGP11;Brak sieci , wymagane zerowanie przekla;2,50E+03;H;50000220268;1;ZPM6;107;Awaria sterowania;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 2     003231
12477896;1P;03.01.2025;03.01.2025;11:20:37;11.01.2025;20:43:59;X;10216514;PLPA-PR-U12-010801-003;UGP12;Zapchana głowicą od kleju;2,01E+02;H;50000209803;3;ZPM5;105;Zatkanie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12478006;1P;03.01.2025;03.01.2025;10:00:00;03.01.2025;13:47:19;X;10126132;PLPA-PR-U12-011312-001;UGP12;Uszkodzona czujka od podawania ciasta;3,79E+00;H;50000208593;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12478088;1P;03.01.2025;03.01.2025;13:50:29;;00:00:00;;10227710;PLPA-PR-U12-011312-002;UGP12;AWARIA PENTY;0,00E+00;H;50000208903;3;ZPM6;107;Awaria sterowania;110;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Osprzęt linii
12478208;1P;03.01.2025;03.01.2025;14:34:34;03.01.2025;16:07:00;X;10216617;PLPA-PR-U12-010801-003;UGP12;Awaria czujnika obecności tacy;1,54E+00;H;50000208655;3;ZPM6;107;Awaria sterowania;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek zbiorczych Maspe
12478276;1P;03.01.2025;03.01.2025;13:39:37;;00:00:00;X;10126132;PLPA-PR-U12-011312-001;UGP12;ROZRUCH LINI;0,00E+00;H;50000208776;3;;;;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12478298;1P;03.01.2025;03.01.2025;14:10:40;03.01.2025;17:50:47;X;10125297;PLPA-PR-U11-010717;UGP11;Brak elementów spirali na transporterze;3,67E+00;H;50000208708;1;ZPM5;104;Złamanie;108;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Automatyczna zgrzewarka folii 1
12478325;1P;03.01.2025;03.01.2025;16:44:53;03.01.2025;17:27:34;X;10158831;PLPA-PR-U11-010703-006;UGP11;Nieszczelny siłownik;7,11E-01;H;50000208671;2;ZPM5;106;Wyciek;108;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakująca zbiorcza MW 05/06
12478326;1P;03.01.2025;03.01.2025;17:02:07;06.02.2025;16:43:10;;10216899;PLPA-PR-U12-010801-001;UGP12;Uszkodzony rękaw na łączeniu ślimaków;0,00E+00;H;50000213363;1;ZPM5;103;Zużycie;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół przenośników ślimakowych odpadu
12478781;1P;03.01.2025;03.01.2025;19:46:51;03.01.2025;20:54:35;X;10226247;PLPA-PR-U12-010801-002;UGP12;Regulacje magazynka;1,13E+00;H;50000208962;3;ZPM5;102;Zacinanie się;108;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Stanowisko kontroli form
12478662;1P;03.01.2025;03.01.2025;19:53:12;03.01.2025;20:32:11;X;10216514;PLPA-PR-U12-010801-003;UGP12;Brak próżni;6,50E-01;H;50000208873;3;ZPM5;106;Wyciek;108;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12478731;1P;03.01.2025;03.01.2025;18:51:12;03.01.2025;23:19:49;X;10126856;PLPA-PR-U12-011312-003;UGP12;Głowica nie podaje kleju m.2;4,48E+00;H;50000208693;3;ZPM5;105;Zatkanie;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12478344;1P;03.01.2025;03.01.2025;18:39:08;03.01.2025;20:32:28;X;10216617;PLPA-PR-U12-010801-003;UGP12;Niepoprawne zakładanie czapy.;1,89E+00;H;50000208709;2;ZPM5;100;Deformacja;108;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek zbiorczych Maspe
12478753;1P;03.01.2025;03.01.2025;18:57:00;03.01.2025;19:31:32;X;10181842;PLPA-PR-U12-010801-002;UGP12;Zablokowana forma na wypychaczu;5,76E-01;H;50000208658;3;ZPM5;105;Zatkanie;108;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Transporter główny (łańcuch) modelator
12478804;PP;03.01.2025;03.01.2025;21:11:42;;00:00:00;X;10126856;PLPA-PR-U12-011312-003;UGP12;Awaria robota 404;0,00E+00;H;50000208692;3;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12478316;1P;03.01.2025;03.01.2025;20:55:08;03.01.2025;21:39:39;X;10227712;PLPA-PR-U12-010801-002;UGP12;Kolizja,zablokowana forma na kołku;7,42E-01;H;50000208710;3;ZPM5;105;Zatkanie;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Osprzęt linii
12478870;PP;03.01.2025;03.01.2025;21:29:43;;00:00:00;X;10126856;PLPA-PR-U12-011312-003;UGP12;Wyzerować łańcuch m.1 Kartoniarka;0,00E+00;H;50000208659;3;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12478719;1P;04.01.2025;04.01.2025;07:35:41;04.01.2025;08:32:16;X;10116830;PLPA-PR-U11-010717;UGP11;Awaria elau;9,43E-01;H;50000208598;3;ZPM6;107;Awaria sterowania;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 2     003231
12478923;1P;04.01.2025;04.01.2025;01:11:55;04.01.2025;02:51:54;X;10126952;PLPA-PR-U12-011312-004;UGP12;Źle zamyka kartonik siłowniki;1,67E+00;H;50000208980;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY PAKOWANIE T2 AUTOMAT;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek T2
12478778;1P;04.01.2025;04.01.2025;00:07:30;04.01.2025;00:50:12;X;10126856;PLPA-PR-U12-011312-003;UGP12;Zła pozycja łańcucha grupującego;7,12E-01;H;50000208958;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12478779;1P;04.01.2025;04.01.2025;01:24:42;;00:00:00;X;10116830;PLPA-PR-U11-010717;UGP11;Awaria noża;0,00E+00;H;;1;;;;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 2     003231
12479432;1P;04.01.2025;04.01.2025;21:49:49;17.01.2025;01:32:04;X;10126826;PLPA-PR-U12-011312-003;UGP12;Pęknięta pleksa przy nożach ACMA 2;2,92E+02;H;50000209893;1;ZPM5;104;Złamanie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12479013;PP;04.01.2025;04.01.2025;05:09:53;;00:00:00;X;10226855;PLPA-PR-U12-010801-003;UGP12;Awaria odrzutu czujnika piętrowania;0,00E+00;H;50000208597;3;;;;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 1
12478349;1P;04.01.2025;04.01.2025;06:58:03;04.01.2025;11:34:07;X;10158831;PLPA-PR-U11-010703-006;UGP11;Je podaje kleju na karton;4,60E+00;H;50000208814;3;ZPM6;107;Awaria sterowania;;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakująca zbiorcza MW 05/06
12479086;1P;04.01.2025;04.01.2025;07:10:44;04.01.2025;07:48:15;X;10115784;PLPA-PR-U11-010703-006;UGP11;Nie rozcina batonów Foli nóż;6,25E-01;H;50000208674;3;ZPM5;100;Deformacja;;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1/T3/T4 - 3
12478987;PQ;04.01.2025;04.01.2025;08:30:29;;00:00:00;;10126282;PLPA-PR-U12-011312-003;UGP12;Uszkodzone przewody próżniowe, picker.;0,00E+00;H;50000208635;3;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół pickerów Schubert
12479110;1P;04.01.2025;04.01.2025;07:21:30;04.01.2025;09:04:48;X;10126826;PLPA-PR-U12-011312-003;UGP12;Uszkodzona taśma ACMA4;1,72E+00;H;50000208981;3;ZPM5;103;Zużycie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12479115;1P;04.01.2025;04.01.2025;08:29:28;;00:00:00;X;10117965;PLPA-PR-U11-010703-003;UGP11;Często wyłączająca się linia;0,00E+00;H;;3;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zespól transporterów pod przekładaczam
12479156;1P;04.01.2025;04.01.2025;19:22:21;04.01.2025;21:23:12;X;10127175;PLPA-PR-U11-010703-004;UGP11;Regulacja poziomu maszyny;2,01E+00;H;50000208888;2;ZPM5;100;Deformacja;108;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1-0
12479521;1P;05.01.2025;05.01.2025;02:25:33;05.01.2025;03:09:53;X;10216899;PLPA-PR-U12-010801-001;UGP12;Zapchany odpad- przepełniona prasa;7,39E-01;H;50000208694;3;ZPM5;105;Zatkanie;108;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół przenośników ślimakowych odpadu
12479540;1P;04.01.2025;04.01.2025;18:49:50;04.01.2025;18:55:31;X;10126826;PLPA-PR-U12-011312-003;UGP12;AWARIA GRZANIA;9,47E-02;H;50000208907;3;ZPM6;107;Awaria sterowania;110;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12479502;1P;04.01.2025;04.01.2025;18:31:48;04.01.2025;19:09:58;X;10117891;PLPA-PR-U11-010703-003;UGP11;Wałek nie czyści form;6,36E-01;H;50000208988;2;ZPM5;100;Deformacja;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1 - Wałek czyszczący formy
12478897;1P;04.01.2025;04.01.2025;19:16:02;04.01.2025;19:56:04;X;10226870;PLPA-PR-U12-010801-003;UGP12;Pęknięty wydmuch;6,67E-01;H;50000209062;3;ZPM5;104;Złamanie;108;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 3
12478899;1P;04.01.2025;04.01.2025;22:56:06;04.01.2025;23:42:01;X;10127015;PLPA-PR-U12-011312-003;UGP12;a1 problem ze składaniem tacy;7,65E-01;H;50000208712;3;ZPM5;100;Deformacja;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12479582;1P;04.01.2025;04.01.2025;22:26:21;04.01.2025;22:56:39;X;10126826;PLPA-PR-U12-011312-003;UGP12;Awaria zgrzewu;5,05E-01;H;50000209023;3;ZPM5;100;Deformacja;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12479558;1P;05.01.2025;05.01.2025;04:30:01;;00:00:00;X;10126132;PLPA-PR-U12-011312-001;UGP12;Brak zapasu polikordow;0,00E+00;H;50000209003;1;;;;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12479623;1P;04.01.2025;04.01.2025;23:08:25;05.01.2025;02:23:14;X;10126826;PLPA-PR-U12-011312-003;UGP12;M3 problemy ze zgrzewem wzdłużnym;3,25E+00;H;50000209002;3;ZPM5;100;Deformacja;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12479605;1P;05.01.2025;05.01.2025;00:44:27;05.01.2025;04:18:27;X;10115784;PLPA-PR-U11-010703-006;UGP11;Kolizja łańcucha.;3,57E+00;H;50000208879;3;ZPM5;100;Deformacja;108;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1/T3/T4 - 3
12479513;1P;05.01.2025;05.01.2025;00:20:12;;00:00:00;;10126952;PLPA-PR-U12-011312-004;UGP12;AWARIA DRUKARKI;0,00E+00;H;50000208964;3;ZPM6;107;Awaria sterowania;110;NUTELLA B-READY PAKOWANIE T2 AUTOMAT;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek T2
12479514;1P;05.01.2025;05.01.2025;00:28:26;;00:00:00;;10126118;PLPA-PR-U12-011312-001;UGP12;AWARIA KLAPY;0,00E+00;H;50000208965;3;ZPM6;107;Awaria sterowania;110;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Strefa przygotowania ciasta
12479515;1P;05.01.2025;05.01.2025;00:38:24;;00:00:00;X;10126826;PLPA-PR-U12-011312-003;UGP12;BRAK KOREKCJI;0,00E+00;H;50000208966;3;ZPM6;107;Awaria sterowania;110;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12479537;1P;05.01.2025;05.01.2025;00:46:59;05.01.2025;02:34:36;X;10126826;PLPA-PR-U12-011312-003;UGP12;Problem z osłona tylna zgrzewu poprzecz;1,79E+00;H;50000209042;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
